Project Id;Project Goal
1;Nuestro laboratorio pretende integrar a la comunidad ciudadana en la gestión digital y análisis de información arqueológica relacionado con diversos proyectos cientificos desarrollados por la Universidad Carlos III de Madrid
2;El objetivo es llegar al máximo número de personas mayores de 50 años para crearles itinerarios de actividades (utilizando cuestionarios dinámicos basados en IA) con objeto de mantener o mejorar las capacidades cognitivas, haciendo un seguimiento regular para ajustar las estrategias y para crear una potente base de datos de gran interés para la investigación psicológica y neurocientífica.
3;"A nivel mundial, la luz artificial nocturna (ALAN) está aumentando. Las estimaciones actuales indican una tasa de crecimiento del 2,2% anual como límite inferior. Su crecimiento rápido y no planificado de la luz durante la noche trae desafíos tales como: mayor contaminación lumínica, riesgos para la salud, desperdicio de recursos, infraestructura inadecuada y mayor vulnerabilidad de los ecosistemas. La importancia de un método eficaz de medición del crecimiento es fundamental para gestionar estos problemas y, por supuesto, desde una fuente robusta y fiable de datos nocturnos.
Cities at Night lidera esta misión, y gracias a la ciencia ciudadana, construir el primer mapa a color de la tierra por la noche. ¿Cómo?, tomando la mejor fuente pública de datos de teledetección nocturna, las imágenes de la ISS, donde los ciudadanos podrán localizar, etiquetar y georreferenciarlas."
4;El objetivo de FuenAragón es elaborar un mapa con las fuentes y manantiales naturales que existen en Aragón.
5;El Laboratorio de Salud Urbana es un espacio colaborativo de experimentación, aprendizaje y práctica para fomentar la participación comunitaria en la construcción de barrios más resilientes, saludables, sostenibles e inclusivos.
6;Es el proyecto anual de nuestro colegio. Perseguimos la toma de conciencia de la singularidad de los territorios y paisajes valencianos y cómo éstos han determinado la cosmovisión histórica de los habitantes
7;"URBANOME es un proyecto de 4 años que se centra en áreas de investigación relacionadas con el clima, el medio ambiente y sus interacciones con la salud y el bienestar en entornos urbanos.
En este sentido, el objetivo general de URBANOME es promover la salud, el bienestar y la habitabilidad urbana mediante la integración de las cuestiones de salud en las políticas urbanas y en los hábitos de los ciudadanos; todo ello basado en evidencias detalladas y completas sobre los determinantes de la salud ambiental, la distribución espacial de los ciudadanos y su impacto, considerando también sus diferentes estilos de vida y comportamientos."
8;REC-LIT es un proyecto interdisciplinar de investigación teórica y aplicada para la era post-digital, post-global y post-data. Se centra en las estrategias y modelos de reciclaje de los textos literarios en el hipermedia, así como en las posibilidades de reapropiación de lo textual-literario cuando ya estudiantes y usuarios todos han tomado como marco de referencia cultural los productos del hipermedia. En particular, durante nuestro trabajo con los ciudadanos de la Universidad  para Mayores de la Universidad Complutense, hemos buscado marcas de la era postdigital en la que vivimos  dentro de novelas contemporáneas.
9;Contribuir de forma participativa a conservar la memoria audiovisual de los movimientos sociales y reconocer la Memoria Colectiva como parte de una perspectiva plural de la Historia.
10;La recreación y recuperación de instrumentos musicales cerámicos desde la Protohistoria hasta la Edad Media para incorporarlos a la didáctica musical.
11;"La promoción de un proceso de intervención social dirigido a fomentar la inclusión de las personas mayores que viven en residencias y cohousing en un barrio de la ciudad de Treviso (Italia). El proyecto pretende fomentar la creación de una comunidad vecinal basada en las relaciones y acciones de ayuda y apoyo mutuo como vehículo de responsabilidad recíproca y ""seguridad social"" (Gilbert, 2000, 2009), elemento que parece desempeñar un papel significativo para favorecer el bienestar psicológico del individuo."
12;El objetivo principal del proyecto es ofrecer a profesorado y alumnado herramientas para que puedan crear noticias y desmontar bulos.
13;Wikiesfera trabaja para identificar y corregir las brechas que existen en la representación del conocimiento en Wikipedia.
14;Sensibilizar ante uno de los mayores problemas ambientales y menos conocido: La progresiva desaparición de los insectos
15;RedPROMAR es una red de ciencia ciudadana impulsada por el Gobierno de Canarias, formada por personas y entidades comprometidas con la conservación y generación de conocimiento sobre el medio marino de Canarias y de la Macaronesia en general, con la finalidad de llevar a cabo el seguimiento y vigilancia de la vida marina de esta región.
16;Propuesta didáctica que aúna  STEM y ciencia ciudadana, basada en el estudio de enfermedades emergentes.
17;"La Colmena Cultural:
Registramos y creamos el mapa del término municipal con los Puntos de Interés Patrimonial, con el apoyo de los propios vecinos, centros escolares, asociaciones, cronistas oficiales, etc…
Estos lugares de interés se puntúan por dificultad para encontrarlos, pudiendo realizar concursos, a modo de juego de orientación.
El objetivo principal es conocer y reconocer nuestro patrimonio mas cercano, dándole visibilidad e importancia ""sólo se valora lo que se conoce, lo demás no existe"""
18;Estamos midiendo la contaminación del aire (PM2,5) con dispositivos móviles mientras pedaleamos por las calles de 14 ciudades españolas que suman 9 millones de habitantes: Madrid, Barcelona, Valencia, Zaragoza, Málaga, Alicante, Valladolid, Vigo, Gijón, Terrassa, Cartagena, Burgos, Albacete y Lorca.
19;Preservar, conocer y difundir el patrimonio rural de Burgos (y por extensión el de las provincias limítrofes)
20;Conocer la distribución de pulgas y garrapatas en Aragón.
21;SeCosta es un proyecto de ciencia ciudadana que tiene como objetivo obtener medidas del medio marino al tiempo que sirve de hilo conductor para proyectos educativos.
22;Este proyecto integrará datos de seguimiento estructurados, datos de ciencia ciudadana y herramientas de modelización cuantitativa de vanguardia para mejorar el conocimiento de las dinámicas de la presencia y abundancia de especies en amplias escalas espaciales e informar del uso potencial de todos los datos actuales disponibles para evaluar la biodiversidad y el efecto del cambio global.
23;"Se trata de un proyecto de investigación-acción que tiene como finalidad analizar los procesos de transformación de las plantas bajas de los edificios, situados en diferentes espacios identitarios de la ciudad de Barcelona, comparando la situación previa a la pandemia con la situación actual.

Ha permitido identificar posibles procesos de transformación que amenazan el Derecho a la Ciudad de las vecinas debido al cierre de actividades por la inminente crisis socioeconómica derivada del confinamiento a causa de la COVID-19 .

Además, dado los diferentes perfiles de los ejes de estudio se ha podido explorar las posibles relaciones entre la resiliencia del tejido y fenómenos como la gentrificación productiva, la tematización del espacio público o el desplazamiento simbólico de la población residente.

De esta forma se trata de poner en valor cómo las actividades en planta baja no solo cumplen una función económica de abastecimiento y acceso a comercio y servicios, sino que operan como referentes simbólicos comunitarios como conjunto y espacios de relación ciudadana para las vecinas del barrio."
24;MicroMundo (www.ucm.es/small-world-initiative) es la adaptación a Aprendizaje-Servicio (ApS) de la estrategia de crowdsourcing y ciencia ciudadana internacional Tiny Earth (www.tinyearthnet.org). Su objetivo de servicio esencial es acercar la cultura científica, la perspectiva One Health y la investigación biomédica a la sociedad, poniendo el foco en jóvenes estudiantes para fomentar la vocación por formación en Grados STEM y por la investigación.
25;"MonuMAI es un proyecto de ciencia ciudadana de la Fundación Descubre y la Universidad de Granada que ofrece la oportunidad de acercarnos a los grandes estilos artísticos de la Andalucía Medieval y de la Edad Moderna, que son los que más han contribuido a la génesis de los centros históricos andaluces, aunando patrimonio, matemáticas e inteligencia artificial. 

Pretendemos, junto a los ciudadanos-investigadores, entrenar al algoritmo, enseñarle a identificar estos estilos arquitectónicos a partir de una fotografía."
26;El principal objetivo del proyecto es promocionar una educación sostenible e inclusiva a través del desarrollo y de la investigación ciudadana del compostaje de residuos orgánicos realizados por centros escolares. Se pretende fortalecer una educación experiencial y en la diversidad, que ponga la comunidad escolar y el colectivo de personas con discapacidad intelectual en el centro participando activamente de la transformación de su entorno hacía una transición ecológica sostenible.
27;"DeVOTE busca proporcionar evidencia inédita sobre lo que significa votar para los ciudadanos y examinar las variaciones de los ""significados"" entre individuos y entre tipos de democracias.

Esto permitirá extraer conclusiones fundadas empíricamente y una nueva comprensión de las conceptualizaciones ciudadanas de la representación y la psicología del voto. Los resultados de la investigación pueden desafiar la sabiduría convencional sobre la participación y el voto, así como también conducir a implicancias prácticas sobre cómo se llevan a cabo y administran las elecciones."
28;El objetivo es concienciar a la ciudadanía acerca de la importancia de mantener y conservar la agrobiodiversidad
29;Apoyar la participación de personas, asociaciones, educadores y grupos entusiastas de la naturaleza, además de fomentar el conocimiento del mundo natural, aprender sobre biodiversidad y compartir las observaciones.
30;La finalidad del proyecto de ciencia ciudadana es fomentar la participación de la ciudadanía, en primer lugar, en la investigación y análisis de la contaminación y en prevenir de una manera sostenible la acumulación de plásticos en ecosistemas de montaña. En segundo lugar, fomentamos con la ciudadanía la co-creación de modelos sustitutivos sostenibles para hacer compatible el turismo con la conservación de los ecosistemas fluviales.
31;"Divulgar las actividades públicas, privadas y de ""pioneros"" del espacio en España desarrolladas desde principios del siglo XX y que son en gran medida desconocidas para el gran público e incluso, para los profesionales. Exponer impresos en 3D los diferentes satélites de titularidad española desde el año 1975, cuyo  número se multiplicó a partir del 2002 con el surgimiento de los cubesats. Recepción por radio (actividad maker) de los cubesats y picosat de satélites de radioaficionados españoles así como privados Fossasat y similares."
32;El objetivo principal del proyecto es analizar el impacto de la implementación de medidas de gestión colaborativa de la medicación en casos de desordenes graves de la salud mental, tanto en el bienestar de las personas afetadas como en el de todas aquellas de su entorno implicadas en el proceso de atención y recuperación.
33;YouCount es un proyecto de ciencia ciudadana que busca mejorar la inclusión social de las personas jóvenes en Europa.
34;
35;El objetivo principal de este proyecto es acercar la ciencia micológica a la población en general y en particular a sectores de la población (mujeres y hombres del medio rural), que habitualmente se quedan al margen del proceso científico, involucrándolos en la obtención de los datos y reconociendo el valor científico de su conocimiento de campo acumulado.
36;"MedusApp es un proyecto que nació para que los ciudadanos actuaran como los ""ojos de la ciencia"" donde ella no podía llegar, para conocer los movimientos de las medusas a una escala mucho mayor que la que podían abarcar los científicos, acabó de rebote sirviendo también a la ciudadanía, pues alerta a los usuarios de las playas de la presencia de estos animales en su proximidad."
37;"a) Contribuir a la retirada de plomo de los fondos marinos, reduciendo el Impacto ambiental negativo de residuos o “recursos valiosos abandonados” en pro de la biodiversidad de los ecosistemas.

b) Promover la recuperación y re-manufacturación de plomos y plomadas con el material recolectado, reincorporándolo de nuevo al ciclo de producción, favoreciendo la eficaz Economía Circular.

c) Mostrar un ejemplo de la Responsabilidad Social Corporativa de empresas que apoyan la conservación de la biodiversidad marina apoyando a una organización sin ánimo de lucro, como una forma de financiación e inversión comunitaria, así como todas las que quieran apoyar esta iniciativa."
38;El Observatorio de la Biodiversidad Agraria (OBA) tiene por objetivo crear una red de monitoreo (abierta a todos, agricultores, técnicos, etc) de la biodiversidad agraria que pueda evaluar los impactos de los manejos agrarios basada en bioindicadores.
39;"El objetivo principal de MEDNIGHT es mostrar los problemas comunes a los países de la cuenca mediterránea, y visibilizar a científicas (principalmente) y científicos que investigan para dar solución a esos problemas. Los problemas comunes a 22 países de la cuenca mediterránea que hemos destacado son clima y energías, mar y contaminación, geología y biodiversidad, y también, incorporación de las mujeres a las carreras de ciencias, además de la importancia de fomentar nuevas vocaciones en ciencias del futuro (computación cuántica, investigación en física de partículas etc) y en ciencia de la salud. 
MEDNIGHT se celebra en el marco de la Noche Europea de las Investigadoras (European Researchers' Night), un proyecto de divulgación científica promovido y financiado por la Comisión Europea como parte de las acciones Marie Sklodowska-Curie (acuerdo de subvención nº 101036107) del programa Horizonte 2020."
40;Investigar los procesos de participación vinculados con los movimientos sociales que pueden ser relevantes para un territorio, como parte del patrimonio inmaterial de la sociedad en un lugar.
41;Evaluar el estado de las praderas de Posidonia oceanica. Concienciar a la población de los problemas ambientales que sufre el mar Mediterráneo y de la importancia de conservar las praderas de fanerógamas marinas.
42;Trazar la abundancia de plantas amenazadas, indicadoras de habitats, cambios globales, raras... y sus amenazas
43;El recoger fenómenos meteorológicos singulares que pueden escapar a las redes de observación radicionales y de teledetección mejora nuestro conocimiento de la actividad meteorológica, nos ayuda a comprender las circunstancias en las que se producen fenómenos que por su rareza no tenemos bien estudiados, mejorando nuestra capacidad de predecirlos y de analizar su evolución, con el posible aumento de episodios que pudiera derivarse del cambio climático
